Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-0030,Santa Monica Holistic Center,Director of Care,Holistic Wellness & Recovery,US,Los Angeles,,miles@santamonicawellness.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,900.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0029,Texas Hill Country Realty,Principal Broker,Luxury Ranch & Estate Properties,US,Austin,,wyatt@texashillcountryrealty.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1550.0,15%,232.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0028,Austin Solar & Power Systems,Commercial Lead,Commercial Solar Systems,US,Austin,,mason@austinsolarpower.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1300.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0027,Beverly Hills Aesthetics Institute,Surgical Director,Plastic Surgery & MedSpa,US,Los Angeles,,drsterling@beverlyhillsaesthetics.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1900.0,15%,285.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0026,Beverly Hills Dental Lab LA,Director,Aesthetic Dentistry,US,Los Angeles,,info@beverlyhillsdentallab.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1300.0,15%,195.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0025,SF App Works Studio,Product Director,Mobile & Web Engineering,US,San Francisco,,contact@sfappworks.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0024,Manhattan MedSpa Group,Clinical Director,Medical Aesthetics & Laser,US,New York,,info@manhattanmedspa.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0023,Tribeca Dental Studio NY,Practice Manager,Cosmetic Dentistry,US,New York,,info@tribecadentalstudio.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0022,Code and Theory NY,Tech Lead,Creative Tech Agency,US,New York,,info@codeandtheory.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0021,Huge Inc Digital Tech,Studio Directors,Creative Technology & Web,US,New York,,hello@hugeinc.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1650.0,15%,247.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0020,Postlight Digital Systems,Engineering Partners,Digital Systems Architecture,US,New York,,hello@postlight.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1750.0,15%,262.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0019,Soho Media Production,Executive Producer,Visual Media & Web Production,GB,London,,production@sohomedia.co.uk,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1200.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0018,Kensington Dental Spa,Clinic Coordinator,Cosmetic Dental Artistry,GB,London,,reception@kensingtondental.co.uk,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1250.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0017,Cambridge Digital Advisory,Managing Consultant,Enterprise Technology Advisory,GB,Cambridge,,info@cambridgedigital.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0016,Oxford BioTech Communications,Communications Head,Life Science Web Portals,GB,Oxford,,info@oxfordbiotech.co.uk,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1550.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0015,Birmingham Commercial Legal,Partner in Charge,Corporate & Commercial Law,GB,Birmingham,,enquiries@birminghamlaw.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0014,Manchester Digital Labs,Technical Director,Digital Technology Studio,GB,Manchester,,info@manchesterdigital.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0013,East Village Dental London,Practice Manager,Cosmetic & Family Dentistry,GB,London,,reception@eastvillagedental.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1200.0,15%,180.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0012,Grow Up Digital UK,Studio Principals,Web Design & Growth Studio,GB,London,,info@growupdigital.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1350.0,15%,202.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0011,The Goring Prestige Dining,General Manager,Prestige Hospitality & Dining,GB,London,,reception@thegoring.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0010,Mint Digital Product Lab,Client Services Lead,Web & Mobile Studio,GB,London,,hello@mintdigital.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1300.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0009,Richmond Dental Care Suite,Practice Lead,Cosmetic Dentistry,GB,London,,info@richmonddentalsuite.co.uk,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1150.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0008,Mayfair Aesthetics Laser Clinic,Clinical Director,Aesthetic Medicine & Laser,GB,London,,info@mayfairaesthetics.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0007,London IP Law Chambers,Senior Partner,IP & Corporate Law Practice,GB,London,,info@londonip.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1500.0,15%,225.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0006,Ten Health & Physiotherapy,Operations Lead,Physiotherapy & Performance Studio,GB,London,,info@ten.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,950.0,15%,142.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0005,Cyber-Duck Digital UX,Agency Directors,Digital Agency & Web Transformation,GB,London,,info@cyber-duck.co.uk,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1600.0,15%,240.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0004,Kyan Technology Studios,Managing Director,Digital Product & Web Studio,GB,London,,hello@kyan.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0110,Fractional Sales Execution,Stephanie Martinez,Real Estate,US,Florida,,stephanie.martinez@fractionalsalesexec.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0109,miCare Health Center,David Patel,Healthcare,US,DeLand,,david.patel@micarehealth.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0108,ENT and Allergy Associates,David Patel,Healthcare,US,Sugar Land,,david.patel@entandallergy.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0113,Texas Oncology,Jennifer Williams,Healthcare,US,Houston,,jennifer.williams@texasoncology.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0112,Platinum Dermatology Partners,Sarah Johnson,Healthcare,US,Mesa,,sjohnson@platinumderm.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0111,Sanitas Medical Center,Sarah Johnson,Healthcare,US,Ocoee,,sarah.johnson@mysanitas.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0119,Golden State Dermatology,Michael Chen,Healthcare,US,Walnut Creek,,michael.chen@goldenstatedermatology.com,,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,850.0,10%,85.0,PENDING,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0118,Carbon Health,Amanda Rodriguez,Healthcare,US,San Francisco,,amanda.rodriguez@carbonhealth.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0117,Pilates 101,Lauren Allen,Local Service Businesses,US,Flushing,,lauren.allen@pilates101.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0116,RadNet,David Patel,Healthcare,US,Santa Clarita,,dpatel@radnet.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0115,Whole Family Health Center,Sarah Johnson,Healthcare,US,Vero Beach,,sjohnson@wholefamilyhealth.org,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0114,Wildside Nails,Nicole Walker,Local Service Businesses,US,McAllen,,nicole.walker@wildsidenails.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0121,BOMANE Salon,Nicole Walker,Local Service Businesses,US,Beverly Hills,,nwalker@bomane.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0120,Raleigh Award Salon,Lauren Allen,Local Service Businesses,US,Raleigh,,lauren.allen@raleighsalon.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0122,Pure Spa and Salon,Brian Hall,Local Service Businesses,US,Dallas,,brian.hall@purespaandsalon.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0128,Solve,Alex Thompson,Recruitment & Staffing,US,Remote,,athompson@solve.io,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0127,Andiamo! Group,Lisa Brown,Recruitment & Staffing,US,San Francisco,,lisa.brown@andiamo-group.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0126,TikTok,Mark Stevens,Recruitment & Staffing,US,San Jose,,mstevens@tiktok.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0125,Lumie Salon,Nicole Walker,Local Service Businesses,US,South Orange,,nwalker@lumiesalon.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0124,Fenwick & West,James Wilson,Recruitment & Staffing,US,San Francisco,,james.wilson@fenwick.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0123,Universal Music Group,James Wilson,Recruitment & Staffing,US,New York,,james.wilson@universalmusic.com,,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,850.0,10%,85.0,PENDING,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0136,Sollis Health,Lisa Brown,Recruitment & Staffing,US,New York,,lbrown@sollishealth.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0135,Salon Vivace,Lauren Allen,Local Service Businesses,US,Chicago,,lauren.allen@salonvivace.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0134,Finley's Barbershop,Megan Hernandez,Local Service Businesses,US,Austin,,mhernandez@finleysbarbershop.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0133,Massage Envy Clearwater,Nicole Walker,Local Service Businesses,US,Clearwater,,nicole.walker@massageenvy.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0132,The Copper River Family,Mark Stevens,Recruitment & Staffing,US,Albuquerque,,mstevens@copperriver.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0131,Body Health & Mind Center,Lauren Allen,Local Service Businesses,US,Johnson City,,lallen@bodyhealthmind.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0130,wHydrate,Brian Hall,Local Service Businesses,US,Alpharetta,,brian.hall@whyhydrate.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0129,Citadel CPM,Mark Stevens,Recruitment & Staffing,US,Pasadena,,mstevens@citadel.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0140,Tiffany & Co Operations,Priya Sharma,AI Consulting / Operations,US,New York,,psharma@tiffany.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0139,Safran Group,Lisa Brown,Recruitment & Staffing,US,Grand Prairie,,lbrown@safran-group.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0138,Colgate-Palmolive,Rachel Green,Recruitment & Staffing,US,Piscataway,,rachel.green@colgatepalmolive.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0137,Zeta Global NYC,Lisa Brown,Recruitment & Staffing,US,New York,,lbrown@zetaglobal.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0144,StepStone Group,Lisa Brown,Recruitment & Staffing,US,United States,,lisa.brown@stepstonegroup.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0143,Nissin Foods,Alex Thompson,Recruitment & Staffing,US,Gardena,,alex.thompson@nissinfoods.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0142,ICEYE US,Lisa Brown,Recruitment & Staffing,US,Irvine,,lisa.brown@iceye.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0141,BPG-USA,Rachel Green,Recruitment & Staffing,US,Berryville,,rachel.green@bpg-usa.com,,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,850.0,10%,85.0,PENDING,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0163,St. Luke's Health Network,Mark Stevens,Recruitment & Staffing,US,Allentown,,mstevens@sluhn.org,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0162,MAPEI,Lisa Brown,Recruitment & Staffing,US,Deerfield Beach,,lisa.brown@mapei.com,,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,850.0,10%,85.0,PENDING,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0161,Tiffany & Co.,Vikram Singh,AI Consulting / Operations,US,New York,,vikram.singh@tiffany.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0160,Continental,Mark Stevens,Recruitment & Staffing,US,United States,,mark.stevens@continental.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0159,Louis Vuitton,Lisa Brown,Recruitment & Staffing,US,Irving,,lbrown@louisvuitton.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0158,IMAX,Lisa Brown,Recruitment & Staffing,US,Los Angeles,,lisa.brown@imax.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0157,Nift,James Wilson,Recruitment & Staffing,US,United States,,james.wilson@nift.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0156,ParetoHealth Philadelphia,Rachel Green,Recruitment & Staffing,US,Philadelphia,,rachel.green@paretohealth.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0155,Yami,Mark Stevens,Recruitment & Staffing,US,Brea,,mark.stevens@yami.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0154,Alpha Care Home Health,Rachel Green,Recruitment & Staffing,US,Union City,,rgreen@alphacarehhs.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0153,UNIQLO,James Wilson,Recruitment & Staffing,US,NYC Metro,,james.wilson@uniqlo.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0152,Moncler Americas,James Wilson,Recruitment & Staffing,US,New York,,jwilson@moncler.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0151,Pandora,Rachel Green,Recruitment & Staffing,US,New York,,rgreen@pandora.net,,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,850.0,10%,85.0,PENDING,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0150,Bright Data,Lisa Brown,Recruitment & Staffing,US,San Francisco,,lisa.brown@brightdata.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
