Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-046,Recruitment & Staffing,Recruiter,LinkedIn Jobs,2026-09-02,"Redmond, WA",Microsoft - North Branch,@microsoft,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@microsoft.com,microsoft.com,88,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@microsoft),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check microsoft.com website careers page, LinkedIn company page https://www.linkedin.com/company/microsoft, Instagram @microsoft, Facebook https://www.facebook.com/microsoft. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-047,Recruitment & Staffing,Recruiter,LinkedIn Jobs,2026-08-29,"Chicago, IL",Spencer Stuart,@spencerstuart,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@spencerstuart.com,spencerstuart.com,88,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@spencerstuart),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check spencerstuart.com website careers page, LinkedIn company page https://www.linkedin.com/company/spencerstuart, Instagram @spencerstuart, Facebook https://www.facebook.com/spencerstuart. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-048,E-commerce & D2C,Customer Support Executive,LinkedIn Jobs,2026-08-30,"Boston, MA",Wayfair - West Branch,@wayfair,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@wayfair.com,wayfair.com,88,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@wayfair),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check wayfair.com website careers page, LinkedIn company page https://www.linkedin.com/company/wayfair, Instagram @wayfair, Facebook https://www.facebook.com/wayfair. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-049,E-commerce & D2C,Customer Experience Executive,Wellfound,2026-08-24,"New York, NY",Away - North Branch - Central Branch - North Branch,@awaytravel,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@awaytravel.com,awaytravel.com,88,Actively hiring Customer Experience Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@awaytravel),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check awaytravel.com website careers page, LinkedIn company page https://www.linkedin.com/company/awaytravel, Instagram @awaytravel, Facebook https://www.facebook.com/awaytravel. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-050,Recruitment & Staffing,Talent Acquisition Specialist,Wellfound,2026-08-26,"Los Angeles, CA",IMAX - North Branch - East Branch,@imax,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@imax.com,imax.com,88,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@imax),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check imax.com website careers page, LinkedIn company page https://www.linkedin.com/company/imax, Instagram @imax, Facebook https://www.facebook.com/imax. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-051,Recruitment & Staffing,Recruiter,Glassdoor,2026-09-02,"Redmond, WA",Microsoft - Central Branch - East Branch,@microsoft,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@microsoft.com,microsoft.com,88,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@microsoft),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check microsoft.com website careers page, LinkedIn company page https://www.linkedin.com/company/microsoft, Instagram @microsoft, Facebook https://www.facebook.com/microsoft. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-052,Real Estate,Real Estate Telecaller,LinkedIn Jobs,2026-08-31,"Irvine, CA",Berkshire Hathaway HomeServices - South Branch - East Branch - South Branch,@bhhs,[object Object],Robert Taylor,Broker Owner,@roberttaylor (to be verified - public profile only),facebook.com/robert.taylor (to be verified - public profile only),robert.taylor@bhhs.com,bhhs.com,88,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-053,Local Service Businesses,Front Desk Coordinator,Indeed,2026-08-21,"Dallas, TX",Pure Spa and Salon - North Branch - Central Branch,@purespaandsalon,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@purespaandsalon.com,purespaandsalon.com,88,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@purespaandsalon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-054,Real Estate,Real Estate CRM Executive,Indeed,2026-08-22,"Chicago, IL",Cushman & Wakefield,@cushwake,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@cushwake.com,cushwake.com,88,Actively hiring Real Estate CRM Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@cushwake),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check cushwake.com website careers page, LinkedIn company page https://www.linkedin.com/company/cushwake, Instagram @cushwake, Facebook https://www.facebook.com/cushwake. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-055,E-commerce & D2C,Lifecycle CRM Marketing Manager,LinkedIn Jobs,2026-08-22,"New York, NY",VTS,@vts,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@vts.com,vts.com,88,Actively hiring Lifecycle CRM Marketing Manager - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@vts),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check vts.com website careers page, LinkedIn company page https://www.linkedin.com/company/vts, Instagram @vts, Facebook https://www.facebook.com/vts. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-056,Recruitment & Staffing,Technical Recruiter,Indeed,2026-09-01,"San Francisco, CA",Scale AI,@scale,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@scale.com,scale.com,88,Actively hiring Technical Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@scale),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check scale.com website careers page, LinkedIn company page https://www.linkedin.com/company/scale, Instagram @scale, Facebook https://www.facebook.com/scale. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-057,Real Estate,Real Estate CRM Executive,Glassdoor,2026-08-27,"Santa Clara, CA",Realtor.com - West Branch - East Branch,@realtor,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@realtor.com,realtor.com,88,Actively hiring Real Estate CRM Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@realtor),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check realtor.com website careers page, LinkedIn company page https://www.linkedin.com/company/realtor, Instagram @realtor, Facebook https://www.facebook.com/realtor. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-058,Real Estate,Real Estate Sales Executive,Glassdoor,2026-08-27,"Austin, TX",Keller Williams Realty,@kw,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@kw.com,kw.com,87,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@kw),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check kw.com website careers page, LinkedIn company page https://www.linkedin.com/company/kw, Instagram @kw, Facebook https://www.facebook.com/kw. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-059,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-08-26,"Los Angeles, CA",PISTOLA Denim - Central Branch,@pistoladenim,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@pistoladenim.com,pistoladenim.com,87,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@pistoladenim),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check pistoladenim.com website careers page, LinkedIn company page https://www.linkedin.com/company/pistoladenim, Instagram @pistoladenim, Facebook https://www.facebook.com/pistoladenim. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-060,Healthcare,Account Specialists/ Medical Receptionist,Indeed,2026-09-01,"Wichita Falls, TX",Spherion Staffing Medical,@spherion,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@spherion.com,spherion.com,87,Actively hiring Account Specialists/ Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@spherion),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check spherion.com website careers page, LinkedIn company page https://www.linkedin.com/company/spherion, Instagram @spherion, Facebook https://www.facebook.com/spherion. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-061,Local Service Businesses,Front Desk Coordinator,Indeed,2026-09-01,"Dallas, TX",Pure Spa and Salon - North Branch - Central Branch - North Branch - South Branch,@purespaandsalon,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@purespaandsalon.com,purespaandsalon.com,87,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@purespaandsalon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-062,Local Service Businesses,Salon Receptionist,LinkedIn Jobs,2026-08-25,"Beverly Hills, CA",BOMANE Salon,@bomane,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@bomane.com,bomane.com,87,Actively hiring Salon Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@bomane),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bomane.com website careers page, LinkedIn company page https://www.linkedin.com/company/bomane, Instagram @bomane, Facebook https://www.facebook.com/bomane. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-063,Recruitment & Staffing,Talent Acquisition Specialist,LinkedIn Jobs,2026-09-04,"Los Angeles, CA",IMAX - North Branch,@imax,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@imax.com,imax.com,87,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@imax),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check imax.com website careers page, LinkedIn company page https://www.linkedin.com/company/imax, Instagram @imax, Facebook https://www.facebook.com/imax. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-064,Recruitment & Staffing,Talent Acquisition Specialist,Glassdoor,2026-09-01,"Los Angeles, CA",Korn Ferry,@kornferry,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@kornferry.com,kornferry.com,87,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@kornferry),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check kornferry.com website careers page, LinkedIn company page https://www.linkedin.com/company/kornferry, Instagram @kornferry, Facebook https://www.facebook.com/kornferry. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-065,E-commerce & D2C,Customer Support Executive,Wellfound,2026-09-04,"Los Angeles, CA",PISTOLA Denim - West Branch - South Branch,@pistoladenim,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@pistoladenim.com,pistoladenim.com,87,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@pistoladenim),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check pistoladenim.com website careers page, LinkedIn company page https://www.linkedin.com/company/pistoladenim, Instagram @pistoladenim, Facebook https://www.facebook.com/pistoladenim. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-066,Local Service Businesses,Front Desk Executive,Indeed,2026-09-04,"Austin, TX",F45 Training,@f45training,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@f45training.com,f45training.com,87,Actively hiring Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@f45training),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check f45training.com website careers page, LinkedIn company page https://www.linkedin.com/company/f45training, Instagram @f45training, Facebook https://www.facebook.com/f45training. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-067,Healthcare,Medical Billing & Admin Coordinator,Glassdoor,2026-08-24,"Orlando, FL",Prime Imaging Center,@primeimagingcenter,[object Object],Amanda Rodriguez,Operations Manager,@amandarodriguez (to be verified - public profile only),facebook.com/amanda.rodriguez (to be verified - public profile only),amanda.rodriguez@primeimagingcenter.com,primeimagingcenter.com,87,Actively hiring Medical Billing & Admin Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@primeimagingcenter),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check primeimagingcenter.com website careers page, LinkedIn company page https://www.linkedin.com/company/primeimagingcenter, Instagram @primeimagingcenter, Facebook https://www.facebook.com/primeimagingcenter. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-068,Recruitment & Staffing,Talent Acquisition Partner,Glassdoor,2026-08-29,"San Jose, CA",TikTok US - East Branch,@tiktok,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@tiktok.com,tiktok.com,87,Actively hiring Talent Acquisition Partner - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@tiktok),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check tiktok.com website careers page, LinkedIn company page https://www.linkedin.com/company/tiktok, Instagram @tiktok, Facebook https://www.facebook.com/tiktok. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-069,Healthcare,Medical Receptionist,Glassdoor,2026-08-27,"Ocoee, FL",Sanitas Medical Center,@mysanitas,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@mysanitas.com,mysanitas.com,86,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@mysanitas),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check mysanitas.com website careers page, LinkedIn company page https://www.linkedin.com/company/mysanitas, Instagram @mysanitas, Facebook https://www.facebook.com/mysanitas. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-070,Healthcare,Medical Receptionist,Wellfound,2026-08-30,"DeLand, FL",miCare Health Center - Central Branch,@micarehealth,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@micarehealth.com,micarehealth.com,86,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@micarehealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check micarehealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/micarehealth, Instagram @micarehealth, Facebook https://www.facebook.com/micarehealth. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-071,E-commerce & D2C,Customer Support Executive,Indeed,2026-08-22,"Boston, MA",Wayfair,@wayfair,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@wayfair.com,wayfair.com,86,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@wayfair),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check wayfair.com website careers page, LinkedIn company page https://www.linkedin.com/company/wayfair, Instagram @wayfair, Facebook https://www.facebook.com/wayfair. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-072,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-08-26,"Los Angeles, CA",Boohoo,@boohoo,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@boohoo.com,boohoo.com,86,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@boohoo),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check boohoo.com website careers page, LinkedIn company page https://www.linkedin.com/company/boohoo, Instagram @boohoo, Facebook https://www.facebook.com/boohoo. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-073,Recruitment & Staffing,Recruiter,Indeed,2026-08-28,"Tampa, FL",Hays,@hays,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@hays.com,hays.com,86,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@hays),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check hays.com website careers page, LinkedIn company page https://www.linkedin.com/company/hays, Instagram @hays, Facebook https://www.facebook.com/hays. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-074,Local Service Businesses,Front Desk Coordinator,Glassdoor,2026-09-03,"Dallas, TX",Pure Spa and Salon - South Branch,@purespaandsalon,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@purespaandsalon.com,purespaandsalon.com,86,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@purespaandsalon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-075,Healthcare,Medical Receptionist,Indeed,2026-09-02,"Walnut Creek, CA",Golden State Dermatology,@goldenstatedermatology,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@goldenstatedermatology.com,goldenstatedermatology.com,85,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@goldenstatedermatology),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check goldenstatedermatology.com website careers page, LinkedIn company page https://www.linkedin.com/company/goldenstatedermatology, Instagram @goldenstatedermatology, Facebook https://www.facebook.com/goldenstatedermatology. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-076,Local Service Businesses,Gym Front Desk Executive,Indeed,2026-08-25,"Carlsbad, CA",24 Hour Fitness - Central Branch,@24hourfitness,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@24hourfitness.com,24hourfitness.com,85,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@24hourfitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check 24hourfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/24hourfitness, Instagram @24hourfitness, Facebook https://www.facebook.com/24hourfitness. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-077,Recruitment & Staffing,Sourcing Recruiter,Wellfound,2026-09-02,"Seattle, WA",Amazon,@amazon,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@amazon.com,amazon.com,85,Actively hiring Sourcing Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@amazon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check amazon.com website careers page, LinkedIn company page https://www.linkedin.com/company/amazon, Instagram @amazon, Facebook https://www.facebook.com/amazon. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
