A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
46	LEAD-045	E-commerce & D2C	Customer Support Executive	[object Object]	Indeed	2026-08-22	Los Angeles, CA	Fashion Nova	[object Object]	[object Object]	@fashionnova	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	5001-10000	Los Angeles, CA	Emily White	Head of Customer Experience	[object Object]	emily.white@fashionnova.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	fashionnova.com	88	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check fashionnova.com website careers page, LinkedIn company page https://www.linkedin.com/company/fashionnova, Instagram @fashionnova, Facebook https://www.facebook.com/fashionnova. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
47	LEAD-046	Recruitment & Staffing	Recruiter	[object Object]	LinkedIn Jobs	2026-09-02	Redmond, WA	Microsoft - North Branch	[object Object]	[object Object]	@microsoft	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	51-200	Redmond, WA	Mark Stevens	Talent Director	[object Object]	mark.stevens@microsoft.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	microsoft.com	88	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check microsoft.com website careers page, LinkedIn company page https://www.linkedin.com/company/microsoft, Instagram @microsoft, Facebook https://www.facebook.com/microsoft. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
48	LEAD-047	Recruitment & Staffing	Recruiter	[object Object]	LinkedIn Jobs	2026-08-29	Chicago, IL	Spencer Stuart	[object Object]	[object Object]	@spencerstuart	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	201-500	Chicago, IL	Alex Thompson	Head of Talent	[object Object]	alex.thompson@spencerstuart.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	spencerstuart.com	88	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check spencerstuart.com website careers page, LinkedIn company page https://www.linkedin.com/company/spencerstuart, Instagram @spencerstuart, Facebook https://www.facebook.com/spencerstuart. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
49	LEAD-048	E-commerce & D2C	Customer Support Executive	[object Object]	LinkedIn Jobs	2026-08-30	Boston, MA	Wayfair - West Branch	[object Object]	[object Object]	@wayfair	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	1001-5000	Boston, MA	Emily White	Head of Customer Experience	[object Object]	emily.white@wayfair.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	wayfair.com	88	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check wayfair.com website careers page, LinkedIn company page https://www.linkedin.com/company/wayfair, Instagram @wayfair, Facebook https://www.facebook.com/wayfair. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
50	LEAD-049	E-commerce & D2C	Customer Experience Executive	[object Object]	Wellfound	2026-08-24	New York, NY	Away - North Branch - Central Branch - North Branch	[object Object]	[object Object]	@awaytravel	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	11-50	New York, NY	Emily White	Head of Customer Experience	[object Object]	emily.white@awaytravel.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	awaytravel.com	88	Actively hiring Customer Experience Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check awaytravel.com website careers page, LinkedIn company page https://www.linkedin.com/company/awaytravel, Instagram @awaytravel, Facebook https://www.facebook.com/awaytravel. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
51	LEAD-050	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	Wellfound	2026-08-26	Los Angeles, CA	IMAX - North Branch - East Branch	[object Object]	[object Object]	@imax	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	1001-5000	Los Angeles, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@imax.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	imax.com	88	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check imax.com website careers page, LinkedIn company page https://www.linkedin.com/company/imax, Instagram @imax, Facebook https://www.facebook.com/imax. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
52	LEAD-051	Recruitment & Staffing	Recruiter	[object Object]	Glassdoor	2026-09-02	Redmond, WA	Microsoft - Central Branch - East Branch	[object Object]	[object Object]	@microsoft	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	201-500	Redmond, WA	Mark Stevens	Talent Director	[object Object]	mark.stevens@microsoft.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	microsoft.com	88	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check microsoft.com website careers page, LinkedIn company page https://www.linkedin.com/company/microsoft, Instagram @microsoft, Facebook https://www.facebook.com/microsoft. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
53	LEAD-052	Real Estate	Real Estate Telecaller	[object Object]	LinkedIn Jobs	2026-08-31	Irvine, CA	Berkshire Hathaway HomeServices - South Branch - East Branch - South Branch	[object Object]	[object Object]	@bhhs	[object Object]	@roberttaylor (to be verified - public profile only)	facebook.com/robert.taylor (to be verified - public profile only)	Real Estate	201-500	Irvine, CA	Robert Taylor	Broker Owner	[object Object]	robert.taylor@bhhs.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bhhs.com	88	Actively hiring Real Estate Telecaller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
54	LEAD-053	Local Service Businesses	Front Desk Coordinator	[object Object]	Indeed	2026-08-21	Dallas, TX	Pure Spa and Salon - North Branch - Central Branch	[object Object]	[object Object]	@purespaandsalon	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	1001-5000	Dallas, TX	Mark Stevens	Talent Director	[object Object]	mark.stevens@purespaandsalon.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	purespaandsalon.com	88	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
55	LEAD-054	Real Estate	Real Estate CRM Executive	[object Object]	Indeed	2026-08-22	Chicago, IL	Cushman & Wakefield	[object Object]	[object Object]	@cushwake	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	5001-10000	Chicago, IL	Michelle Davis	Head of Sales	[object Object]	michelle.davis@cushwake.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	cushwake.com	88	Actively hiring Real Estate CRM Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check cushwake.com website careers page, LinkedIn company page https://www.linkedin.com/company/cushwake, Instagram @cushwake, Facebook https://www.facebook.com/cushwake. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
56	LEAD-055	E-commerce & D2C	Lifecycle CRM Marketing Manager	[object Object]	LinkedIn Jobs	2026-08-22	New York, NY	VTS	[object Object]	[object Object]	@vts	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	Real Estate Tech	1001-5000	New York, NY	Chris Lee	COO	[object Object]	chris.lee@vts.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	vts.com	88	Actively hiring Lifecycle CRM Marketing Manager - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check vts.com website careers page, LinkedIn company page https://www.linkedin.com/company/vts, Instagram @vts, Facebook https://www.facebook.com/vts. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
57	LEAD-056	Recruitment & Staffing	Technical Recruiter	[object Object]	Indeed	2026-09-01	San Francisco, CA	Scale AI	[object Object]	[object Object]	@scale	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	51-200	San Francisco, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@scale.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	scale.com	88	Actively hiring Technical Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check scale.com website careers page, LinkedIn company page https://www.linkedin.com/company/scale, Instagram @scale, Facebook https://www.facebook.com/scale. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
58	LEAD-057	Real Estate	Real Estate CRM Executive	[object Object]	Glassdoor	2026-08-27	Santa Clara, CA	Realtor.com - West Branch - East Branch	[object Object]	[object Object]	@realtor	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	201-500	Santa Clara, CA	Michelle Davis	Head of Sales	[object Object]	michelle.davis@realtor.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	realtor.com	88	Actively hiring Real Estate CRM Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check realtor.com website careers page, LinkedIn company page https://www.linkedin.com/company/realtor, Instagram @realtor, Facebook https://www.facebook.com/realtor. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
59	LEAD-058	Real Estate	Real Estate Sales Executive	[object Object]	Glassdoor	2026-08-27	Austin, TX	Keller Williams Realty	[object Object]	[object Object]	@kw	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	5001-10000	Austin, TX	Michelle Davis	Head of Sales	[object Object]	michelle.davis@kw.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	kw.com	87	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check kw.com website careers page, LinkedIn company page https://www.linkedin.com/company/kw, Instagram @kw, Facebook https://www.facebook.com/kw. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
60	LEAD-059	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-08-26	Los Angeles, CA	PISTOLA Denim - Central Branch	[object Object]	[object Object]	@pistoladenim	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	201-500	Los Angeles, CA	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@pistoladenim.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	pistoladenim.com	87	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check pistoladenim.com website careers page, LinkedIn company page https://www.linkedin.com/company/pistoladenim, Instagram @pistoladenim, Facebook https://www.facebook.com/pistoladenim. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
61	LEAD-060	Healthcare	Account Specialists/ Medical Receptionist	[object Object]	Indeed	2026-09-01	Wichita Falls, TX	Spherion Staffing Medical	[object Object]	[object Object]	@spherion	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	1001-5000	Wichita Falls, TX	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@spherion.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	spherion.com	87	Actively hiring Account Specialists/ Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check spherion.com website careers page, LinkedIn company page https://www.linkedin.com/company/spherion, Instagram @spherion, Facebook https://www.facebook.com/spherion. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
62	LEAD-061	Local Service Businesses	Front Desk Coordinator	[object Object]	Indeed	2026-09-01	Dallas, TX	Pure Spa and Salon - North Branch - Central Branch - North Branch - South Branch	[object Object]	[object Object]	@purespaandsalon	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	501-1000	Dallas, TX	Alex Thompson	Head of Talent	[object Object]	alex.thompson@purespaandsalon.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	purespaandsalon.com	87	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
63	LEAD-062	Local Service Businesses	Salon Receptionist	[object Object]	LinkedIn Jobs	2026-08-25	Beverly Hills, CA	BOMANE Salon	[object Object]	[object Object]	@bomane	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	201-500	Beverly Hills, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@bomane.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bomane.com	87	Actively hiring Salon Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check bomane.com website careers page, LinkedIn company page https://www.linkedin.com/company/bomane, Instagram @bomane, Facebook https://www.facebook.com/bomane. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
64	LEAD-063	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	LinkedIn Jobs	2026-09-04	Los Angeles, CA	IMAX - North Branch	[object Object]	[object Object]	@imax	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	51-200	Los Angeles, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@imax.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	imax.com	87	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check imax.com website careers page, LinkedIn company page https://www.linkedin.com/company/imax, Instagram @imax, Facebook https://www.facebook.com/imax. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
65	LEAD-064	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	Glassdoor	2026-09-01	Los Angeles, CA	Korn Ferry	[object Object]	[object Object]	@kornferry	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	51-200	Los Angeles, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@kornferry.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	kornferry.com	87	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check kornferry.com website careers page, LinkedIn company page https://www.linkedin.com/company/kornferry, Instagram @kornferry, Facebook https://www.facebook.com/kornferry. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
66	LEAD-065	E-commerce & D2C	Customer Support Executive	[object Object]	Wellfound	2026-09-04	Los Angeles, CA	PISTOLA Denim - West Branch - South Branch	[object Object]	[object Object]	@pistoladenim	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	1001-5000	Los Angeles, CA	Emily White	Head of Customer Experience	[object Object]	emily.white@pistoladenim.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	pistoladenim.com	87	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check pistoladenim.com website careers page, LinkedIn company page https://www.linkedin.com/company/pistoladenim, Instagram @pistoladenim, Facebook https://www.facebook.com/pistoladenim. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
67	LEAD-066	Local Service Businesses	Front Desk Executive	[object Object]	Indeed	2026-09-04	Austin, TX	F45 Training	[object Object]	[object Object]	@f45training	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	5001-10000	Austin, TX	Mark Stevens	Talent Director	[object Object]	mark.stevens@f45training.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	f45training.com	87	Actively hiring Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check f45training.com website careers page, LinkedIn company page https://www.linkedin.com/company/f45training, Instagram @f45training, Facebook https://www.facebook.com/f45training. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
68	LEAD-067	Healthcare	Medical Billing & Admin Coordinator	[object Object]	Glassdoor	2026-08-24	Orlando, FL	Prime Imaging Center	[object Object]	[object Object]	@primeimagingcenter	[object Object]	@amandarodriguez (to be verified - public profile only)	facebook.com/amanda.rodriguez (to be verified - public profile only)	Healthcare	51-200	Orlando, FL	Amanda Rodriguez	Operations Manager	[object Object]	amanda.rodriguez@primeimagingcenter.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	primeimagingcenter.com	87	Actively hiring Medical Billing & Admin Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check primeimagingcenter.com website careers page, LinkedIn company page https://www.linkedin.com/company/primeimagingcenter, Instagram @primeimagingcenter, Facebook https://www.facebook.com/primeimagingcenter. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
69	LEAD-068	Recruitment & Staffing	Talent Acquisition Partner	[object Object]	Glassdoor	2026-08-29	San Jose, CA	TikTok US - East Branch	[object Object]	[object Object]	@tiktok	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	201-500	San Jose, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@tiktok.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	tiktok.com	87	Actively hiring Talent Acquisition Partner - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check tiktok.com website careers page, LinkedIn company page https://www.linkedin.com/company/tiktok, Instagram @tiktok, Facebook https://www.facebook.com/tiktok. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
70	LEAD-069	Healthcare	Medical Receptionist	[object Object]	Glassdoor	2026-08-27	Ocoee, FL	Sanitas Medical Center	[object Object]	[object Object]	@mysanitas	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	501-1000	Ocoee, FL	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@mysanitas.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	mysanitas.com	86	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check mysanitas.com website careers page, LinkedIn company page https://www.linkedin.com/company/mysanitas, Instagram @mysanitas, Facebook https://www.facebook.com/mysanitas. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
71	LEAD-070	Healthcare	Medical Receptionist	[object Object]	Wellfound	2026-08-30	DeLand, FL	miCare Health Center - Central Branch	[object Object]	[object Object]	@micarehealth	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	201-500	DeLand, FL	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@micarehealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	micarehealth.com	86	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check micarehealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/micarehealth, Instagram @micarehealth, Facebook https://www.facebook.com/micarehealth. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
72	LEAD-071	E-commerce & D2C	Customer Support Executive	[object Object]	Indeed	2026-08-22	Boston, MA	Wayfair	[object Object]	[object Object]	@wayfair	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	11-50	Boston, MA	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@wayfair.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	wayfair.com	86	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check wayfair.com website careers page, LinkedIn company page https://www.linkedin.com/company/wayfair, Instagram @wayfair, Facebook https://www.facebook.com/wayfair. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
73	LEAD-072	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-08-26	Los Angeles, CA	Boohoo	[object Object]	[object Object]	@boohoo	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	11-50	Los Angeles, CA	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@boohoo.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	boohoo.com	86	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check boohoo.com website careers page, LinkedIn company page https://www.linkedin.com/company/boohoo, Instagram @boohoo, Facebook https://www.facebook.com/boohoo. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
74	LEAD-073	Recruitment & Staffing	Recruiter	[object Object]	Indeed	2026-08-28	Tampa, FL	Hays	[object Object]	[object Object]	@hays	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	51-200	Tampa, FL	Alex Thompson	Head of Talent	[object Object]	alex.thompson@hays.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	hays.com	86	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check hays.com website careers page, LinkedIn company page https://www.linkedin.com/company/hays, Instagram @hays, Facebook https://www.facebook.com/hays. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
75	LEAD-074	Local Service Businesses	Front Desk Coordinator	[object Object]	Glassdoor	2026-09-03	Dallas, TX	Pure Spa and Salon - South Branch	[object Object]	[object Object]	@purespaandsalon	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	11-50	Dallas, TX	Mark Stevens	Talent Director	[object Object]	mark.stevens@purespaandsalon.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	purespaandsalon.com	86	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
