Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-2273,Enterprise Client 273,Business Owner,business,US,Miami,,contact@enterpriseclient273.com,+1 555-0199,VALID_MX,95,MEETING_REQUEST,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-26 23:29 UTC,POSITIVE,1200.0,60%,720.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2272,Enterprise Client 272,Business Owner,business,US,Chicago,,contact@enterpriseclient272.com,+1 555-0199,VALID_MX,95,MEETING_REQUEST,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-27 01:29 UTC,POSITIVE,600.0,60%,360.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2271,Enterprise Client 271,Business Owner,business,US,Austin,,contact@enterpriseclient271.com,+1 555-0199,VALID_MX,95,MEETING_REQUEST,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-27 03:29 UTC,POSITIVE,850.0,60%,510.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2270,Enterprise Client 270,Business Owner,business,US,New York,,contact@enterpriseclient270.com,+1 555-0199,VALID_MX,95,LOST,Campaign 1,1,0,NO,❄️ NOT INTERESTED,YES,2026-08-27 05:29 UTC,NEGATIVE,500.0,5%,25.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2269,Enterprise Client 269,Business Owner,business,GB,Birmingham,,contact@enterpriseclient269.com,+1 555-0199,VALID_MX,95,HOT_REPLY,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-27 07:29 UTC,NEUTRAL,500.0,50%,250.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2268,Enterprise Client 268,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient268.com,+1 555-0199,VALID_MX,95,PRICING_REQUEST,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-27 09:29 UTC,QUESTION,600.0,40%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2267,Enterprise Client 267,Business Owner,business,GB,Manchester,,contact@enterpriseclient267.com,+1 555-0199,VALID_MX,95,PRICING_REQUEST,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-27 11:29 UTC,QUESTION,600.0,40%,240.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2266,Enterprise Client 266,Business Owner,business,GB,London,,contact@enterpriseclient266.com,+1 555-0199,VALID_MX,95,MEETING_REQUEST,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-27 13:29 UTC,POSITIVE,1200.0,60%,720.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2265,Enterprise Client 265,Business Owner,business,GB,Belfast,,contact@enterpriseclient265.com,+1 555-0199,VALID_MX,95,MEETING_REQUEST,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-27 15:29 UTC,POSITIVE,600.0,60%,360.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2264,Enterprise Client 264,Business Owner,business,IE,Waterford,,contact@enterpriseclient264.com,+1 555-0199,VALID_MX,95,MEETING_REQUEST,Campaign 1,1,0,NO,🔥 HOT / APPROACHING,YES,2026-08-27 17:29 UTC,POSITIVE,850.0,60%,510.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2263,Enterprise Client 263,Business Owner,business,IE,Limerick,,contact@enterpriseclient263.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2262,Enterprise Client 262,Business Owner,business,IE,Galway,,contact@enterpriseclient262.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2261,Enterprise Client 261,Business Owner,business,IE,Cork,,contact@enterpriseclient261.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2260,Enterprise Client 260,Business Owner,business,IE,Dublin,,contact@enterpriseclient260.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2259,Enterprise Client 259,Business Owner,business,NZ,Auckland,,contact@enterpriseclient259.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2258,Enterprise Client 258,Business Owner,business,CA,Vancouver,,contact@enterpriseclient258.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2257,Enterprise Client 257,Business Owner,business,CA,Toronto,,contact@enterpriseclient257.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2256,Enterprise Client 256,Business Owner,business,AU,Melbourne,,contact@enterpriseclient256.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2255,Enterprise Client 255,Business Owner,business,AU,Sydney,,contact@enterpriseclient255.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2254,Enterprise Client 254,Business Owner,business,US,Seattle,,contact@enterpriseclient254.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2253,Enterprise Client 253,Business Owner,business,US,Miami,,contact@enterpriseclient253.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2252,Enterprise Client 252,Business Owner,business,US,Chicago,,contact@enterpriseclient252.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2251,Enterprise Client 251,Business Owner,business,US,Austin,,contact@enterpriseclient251.com,+1 555-0199,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,15%,75.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2250,Enterprise Client 250,Business Owner,business,US,New York,,contact@enterpriseclient250.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2249,Enterprise Client 249,Business Owner,business,GB,Birmingham,,contact@enterpriseclient249.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2248,Enterprise Client 248,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient248.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2247,Enterprise Client 247,Business Owner,business,GB,Manchester,,contact@enterpriseclient247.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2246,Enterprise Client 246,Business Owner,business,GB,London,,contact@enterpriseclient246.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2245,Enterprise Client 245,Business Owner,business,GB,Belfast,,contact@enterpriseclient245.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2244,Enterprise Client 244,Business Owner,business,IE,Waterford,,contact@enterpriseclient244.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2243,Enterprise Client 243,Business Owner,business,IE,Limerick,,contact@enterpriseclient243.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2242,Enterprise Client 242,Business Owner,business,IE,Galway,,contact@enterpriseclient242.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2241,Enterprise Client 241,Business Owner,business,IE,Cork,,contact@enterpriseclient241.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2240,Enterprise Client 240,Business Owner,business,IE,Dublin,,contact@enterpriseclient240.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2239,Enterprise Client 239,Business Owner,business,NZ,Auckland,,contact@enterpriseclient239.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2238,Enterprise Client 238,Business Owner,business,CA,Vancouver,,contact@enterpriseclient238.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2237,Enterprise Client 237,Business Owner,business,CA,Toronto,,contact@enterpriseclient237.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2236,Enterprise Client 236,Business Owner,business,AU,Melbourne,,contact@enterpriseclient236.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2235,Enterprise Client 235,Business Owner,business,AU,Sydney,,contact@enterpriseclient235.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2234,Enterprise Client 234,Business Owner,business,US,Seattle,,contact@enterpriseclient234.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2233,Enterprise Client 233,Business Owner,business,US,Miami,,contact@enterpriseclient233.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2232,Enterprise Client 232,Business Owner,business,US,Chicago,,contact@enterpriseclient232.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2231,Enterprise Client 231,Business Owner,business,US,Austin,,contact@enterpriseclient231.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2230,Enterprise Client 230,Business Owner,business,US,New York,,contact@enterpriseclient230.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2229,Enterprise Client 229,Business Owner,business,GB,Birmingham,,contact@enterpriseclient229.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2228,Enterprise Client 228,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient228.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2227,Enterprise Client 227,Business Owner,business,GB,Manchester,,contact@enterpriseclient227.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2226,Enterprise Client 226,Business Owner,business,GB,London,,contact@enterpriseclient226.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2225,Enterprise Client 225,Business Owner,business,GB,Belfast,,contact@enterpriseclient225.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2224,Enterprise Client 224,Business Owner,business,IE,Waterford,,contact@enterpriseclient224.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2223,Enterprise Client 223,Business Owner,business,IE,Limerick,,contact@enterpriseclient223.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2222,Enterprise Client 222,Business Owner,business,IE,Galway,,contact@enterpriseclient222.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2221,Enterprise Client 221,Business Owner,business,IE,Cork,,contact@enterpriseclient221.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2220,Enterprise Client 220,Business Owner,business,IE,Dublin,,contact@enterpriseclient220.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2219,Enterprise Client 219,Business Owner,business,NZ,Auckland,,contact@enterpriseclient219.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2218,Enterprise Client 218,Business Owner,business,CA,Vancouver,,contact@enterpriseclient218.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2217,Enterprise Client 217,Business Owner,business,CA,Toronto,,contact@enterpriseclient217.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2216,Enterprise Client 216,Business Owner,business,AU,Melbourne,,contact@enterpriseclient216.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2215,Enterprise Client 215,Business Owner,business,AU,Sydney,,contact@enterpriseclient215.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2214,Enterprise Client 214,Business Owner,business,US,Seattle,,contact@enterpriseclient214.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2213,Enterprise Client 213,Business Owner,business,US,Miami,,contact@enterpriseclient213.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2212,Enterprise Client 212,Business Owner,business,US,Chicago,,contact@enterpriseclient212.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2211,Enterprise Client 211,Business Owner,business,US,Austin,,contact@enterpriseclient211.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2210,Enterprise Client 210,Business Owner,business,US,New York,,contact@enterpriseclient210.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2209,Enterprise Client 209,Business Owner,business,GB,Birmingham,,contact@enterpriseclient209.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2208,Enterprise Client 208,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient208.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2207,Enterprise Client 207,Business Owner,business,GB,Manchester,,contact@enterpriseclient207.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2206,Enterprise Client 206,Business Owner,business,GB,London,,contact@enterpriseclient206.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2205,Enterprise Client 205,Business Owner,business,GB,Belfast,,contact@enterpriseclient205.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2204,Enterprise Client 204,Business Owner,business,IE,Waterford,,contact@enterpriseclient204.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2203,Enterprise Client 203,Business Owner,business,IE,Limerick,,contact@enterpriseclient203.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2202,Enterprise Client 202,Business Owner,business,IE,Galway,,contact@enterpriseclient202.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2201,Enterprise Client 201,Business Owner,business,IE,Cork,,contact@enterpriseclient201.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2200,Enterprise Client 200,Business Owner,business,IE,Dublin,,contact@enterpriseclient200.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2199,Enterprise Client 199,Business Owner,business,NZ,Auckland,,contact@enterpriseclient199.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2198,Enterprise Client 198,Business Owner,business,CA,Vancouver,,contact@enterpriseclient198.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2197,Enterprise Client 197,Business Owner,business,CA,Toronto,,contact@enterpriseclient197.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2196,Enterprise Client 196,Business Owner,business,AU,Melbourne,,contact@enterpriseclient196.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2195,Enterprise Client 195,Business Owner,business,AU,Sydney,,contact@enterpriseclient195.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
